created_time,sentiment_score,sentiment_category,textblob_polarity,vader_compound,financial_positive,financial_negative
2012-03-07,,neutral,,,,
2012-03-08,,neutral,,,,
2012-03-09,,neutral,,,,
2012-03-10,,neutral,,,,
2012-03-11,,neutral,,,,
2012-03-12,,neutral,,,,
2012-03-13,,neutral,,,,
2012-03-14,,neutral,,,,
2012-03-15,,neutral,,,,
2012-03-16,,neutral,,,,
2012-03-17,,neutral,,,,
2012-03-18,,neutral,,,,
2012-03-19,,neutral,,,,
2012-03-20,,neutral,,,,
2012-03-21,,neutral,,,,
2012-03-22,,neutral,,,,
2012-03-23,,neutral,,,,
2012-03-24,,neutral,,,,
2012-03-25,,neutral,,,,
2012-03-26,,neutral,,,,
2012-03-27,,neutral,,,,
2012-03-28,,neutral,,,,
2012-03-29,,neutral,,,,
2012-03-30,,neutral,,,,
2012-03-31,,neutral,,,,
2012-04-01,,neutral,,,,
2012-04-02,,neutral,,,,
2012-04-03,,neutral,,,,
2012-04-04,,neutral,,,,
2012-04-05,,neutral,,,,
2012-04-06,,neutral,,,,
2012-04-07,,neutral,,,,
2012-04-08,,neutral,,,,
2012-04-09,,neutral,,,,
2012-04-10,,neutral,,,,
2012-04-11,,neutral,,,,
2012-04-12,,neutral,,,,
2012-04-13,,neutral,,,,
2012-04-14,,neutral,,,,
2012-04-15,,neutral,,,,
2012-04-16,,neutral,,,,
2012-04-17,,neutral,,,,
2012-04-18,,neutral,,,,
2012-04-19,,neutral,,,,
2012-04-20,,neutral,,,,
2012-04-21,,neutral,,,,
2012-04-22,,neutral,,,,
2012-04-23,,neutral,,,,
2012-04-24,,neutral,,,,
2012-04-25,,neutral,,,,
2012-04-26,,neutral,,,,
2012-04-27,,neutral,,,,
2012-04-28,,neutral,,,,
2012-04-29,,neutral,,,,
2012-04-30,,neutral,,,,
2012-05-01,,neutral,,,,
2012-05-02,,neutral,,,,
2012-05-03,,neutral,,,,
2012-05-04,,neutral,,,,
2012-05-05,,neutral,,,,
2012-05-06,,neutral,,,,
2012-05-07,,neutral,,,,
2012-05-08,,neutral,,,,
2012-05-09,,neutral,,,,
2012-05-10,,neutral,,,,
2012-05-11,,neutral,,,,
2012-05-12,,neutral,,,,
2012-05-13,,neutral,,,,
2012-05-14,,neutral,,,,
2012-05-15,,neutral,,,,
2012-05-16,,neutral,,,,
2012-05-17,,neutral,,,,
2012-05-18,,neutral,,,,
2012-05-19,,neutral,,,,
2012-05-20,,neutral,,,,
2012-05-21,,neutral,,,,
2012-05-22,,neutral,,,,
2012-05-23,,neutral,,,,
2012-05-24,,neutral,,,,
2012-05-25,,neutral,,,,
2012-05-26,,neutral,,,,
2012-05-27,,neutral,,,,
2012-05-28,,neutral,,,,
2012-05-29,,neutral,,,,
2012-05-30,,neutral,,,,
2012-05-31,,neutral,,,,
2012-06-01,0.05267884610642289,neutral,0.08965496632996628,0.11306422222222223,0.07584931342138182,0.11653386571755009
2012-06-02,,neutral,,,,
2012-06-03,,neutral,,,,
2012-06-04,,neutral,,,,
2012-06-05,,neutral,,,,
2012-06-06,,neutral,,,,
2012-06-07,,neutral,,,,
2012-06-08,,neutral,,,,
2012-06-09,,neutral,,,,
2012-06-10,,neutral,,,,
2012-06-11,,neutral,,,,
2012-06-12,,neutral,,,,
2012-06-13,,neutral,,,,
2012-06-14,,neutral,,,,
2012-06-15,,neutral,,,,
2012-06-16,,neutral,,,,
2012-06-17,,neutral,,,,
2012-06-18,,neutral,,,,
2012-06-19,,neutral,,,,
2012-06-20,,neutral,,,,
2012-06-21,,neutral,,,,
2012-06-22,,neutral,,,,
2012-06-23,,neutral,,,,
2012-06-24,,neutral,,,,
2012-06-25,,neutral,,,,
2012-06-26,,neutral,,,,
2012-06-27,,neutral,,,,
2012-06-28,,neutral,,,,
2012-06-29,,neutral,,,,
2012-06-30,,neutral,,,,
2012-07-01,-0.03861214472034084,neutral,0.050230880230880216,-0.12370000000000002,0.04531684781735137,0.1281738917653759
2012-07-02,0.12119682101080814,neutral,0.08638888888888885,0.38965,0.0395569475367665,0.14763117581605906
2012-07-03,,neutral,,,,
2012-07-04,,neutral,,,,
2012-07-05,,neutral,,,,
2012-07-06,,neutral,,,,
2012-07-07,,neutral,,,,
2012-07-08,,neutral,,,,
2012-07-09,,neutral,,,,
2012-07-10,,neutral,,,,
2012-07-11,,neutral,,,,
2012-07-12,,neutral,,,,
2012-07-13,,neutral,,,,
2012-07-14,,neutral,,,,
2012-07-15,,neutral,,,,
2012-07-16,,neutral,,,,
2012-07-17,,neutral,,,,
2012-07-18,,neutral,,,,
2012-07-19,,neutral,,,,
2012-07-20,,neutral,,,,
2012-07-21,,neutral,,,,
2012-07-22,,neutral,,,,
2012-07-23,,neutral,,,,
2012-07-24,,neutral,,,,
2012-07-25,,neutral,,,,
2012-07-26,,neutral,,,,
2012-07-27,,neutral,,,,
2012-07-28,,neutral,,,,
2012-07-29,,neutral,,,,
2012-07-30,,neutral,,,,
2012-07-31,,neutral,,,,
2012-08-01,,neutral,,,,
2012-08-02,,neutral,,,,
2012-08-03,,neutral,,,,
2012-08-04,,neutral,,,,
2012-08-05,,neutral,,,,
2012-08-06,,neutral,,,,
2012-08-07,,neutral,,,,
2012-08-08,,neutral,,,,
2012-08-09,,neutral,,,,
2012-08-10,,neutral,,,,
2012-08-11,,neutral,,,,
2012-08-12,,neutral,,,,
2012-08-13,0.2347464421737194,neutral,0.3375,0.42647499999999994,0.05240272963419555,0.0246330187655985
2012-08-14,0.25622703866471347,neutral,0.23487892316017311,0.6145687500000001,0.06182949827052649,0.05486581468721849
2012-08-15,0.38691962753522957,neutral,0.3289880952380952,0.8951166666666668,0.11298541724681849,0.0145444224278132
2012-08-16,,neutral,,,,
2012-08-17,,neutral,,,,
2012-08-18,,neutral,,,,
2012-08-19,,neutral,,,,
2012-08-20,,neutral,,,,
2012-08-21,,neutral,,,,
2012-08-22,,neutral,,,,
2012-08-23,,neutral,,,,
2012-08-24,,neutral,,,,
2012-08-25,,neutral,,,,
2012-08-26,,neutral,,,,
2012-08-27,,neutral,,,,
2012-08-28,,neutral,,,,
2012-08-29,,neutral,,,,
2012-08-30,,neutral,,,,
2012-08-31,,neutral,,,,
2012-09-01,,neutral,,,,
2012-09-02,,neutral,,,,
2012-09-03,,neutral,,,,
2012-09-04,,neutral,,,,
2012-09-05,,neutral,,,,
2012-09-06,,neutral,,,,
2012-09-07,,neutral,,,,
2012-09-08,,neutral,,,,
2012-09-09,,neutral,,,,
2012-09-10,,neutral,,,,
2012-09-11,,neutral,,,,
2012-09-12,,neutral,,,,
2012-09-13,,neutral,,,,
2012-09-14,,neutral,,,,
2012-09-15,,neutral,,,,
2012-09-16,,neutral,,,,
2012-09-17,,neutral,,,,
2012-09-18,,neutral,,,,
2012-09-19,,neutral,,,,
2012-09-20,,neutral,,,,
2012-09-21,,neutral,,,,
2012-09-22,,neutral,,,,
2012-09-23,,neutral,,,,
2012-09-24,,neutral,,,,
2012-09-25,,neutral,,,,
2012-09-26,,neutral,,,,
2012-09-27,,neutral,,,,
2012-09-28,,neutral,,,,
2012-09-29,,neutral,,,,
2012-09-30,,neutral,,,,
2012-10-01,,neutral,,,,
2012-10-02,,neutral,,,,
2012-10-03,,neutral,,,,
2012-10-04,,neutral,,,,
2012-10-05,,neutral,,,,
2012-10-06,,neutral,,,,
2012-10-07,,neutral,,,,
2012-10-08,,neutral,,,,
2012-10-09,,neutral,,,,
2012-10-10,,neutral,,,,
2012-10-11,,neutral,,,,
2012-10-12,,neutral,,,,
2012-10-13,,neutral,,,,
2012-10-14,,neutral,,,,
2012-10-15,,neutral,,,,
2012-10-16,,neutral,,,,
2012-10-17,,neutral,,,,
2012-10-18,,neutral,,,,
2012-10-19,,neutral,,,,
2012-10-20,,neutral,,,,
2012-10-21,,neutral,,,,
2012-10-22,,neutral,,,,
2012-10-23,,neutral,,,,
2012-10-24,,neutral,,,,
2012-10-25,,neutral,,,,
2012-10-26,,neutral,,,,
2012-10-27,,neutral,,,,
2012-10-28,,neutral,,,,
2012-10-29,,neutral,,,,
2012-10-30,,neutral,,,,
2012-10-31,,neutral,,,,
2012-11-01,,neutral,,,,
2012-11-02,,neutral,,,,
2012-11-03,,neutral,,,,
2012-11-04,0.2334949910684675,neutral,0.1937499999999999,0.415725,0.2681896146386862,0.0149271592963486
2012-11-05,0.08832676877051585,neutral,0.071875,0.2294,0.0333676757290959,0.0436463318765163
2012-11-06,,neutral,,,,
2012-11-07,,neutral,,,,
2012-11-08,,neutral,,,,
2012-11-09,,neutral,,,,
2012-11-10,,neutral,,,,
2012-11-11,,neutral,,,,
2012-11-12,,neutral,,,,
2012-11-13,,neutral,,,,
2012-11-14,,neutral,,,,
2012-11-15,,neutral,,,,
2012-11-16,,neutral,,,,
2012-11-17,,neutral,,,,
2012-11-18,,neutral,,,,
2012-11-19,,neutral,,,,
2012-11-20,,neutral,,,,
2012-11-21,,neutral,,,,
2012-11-22,,neutral,,,,
2012-11-23,,neutral,,,,
2012-11-24,,neutral,,,,
2012-11-25,,neutral,,,,
2012-11-26,,neutral,,,,
2012-11-27,,neutral,,,,
2012-11-28,,neutral,,,,
2012-11-29,,neutral,,,,
2012-11-30,,neutral,,,,
2012-12-01,,neutral,,,,
2012-12-02,,neutral,,,,
2012-12-03,,neutral,,,,
2012-12-04,,neutral,,,,
2012-12-05,,neutral,,,,
2012-12-06,,neutral,,,,
2012-12-07,,neutral,,,,
2012-12-08,,neutral,,,,
2012-12-09,,neutral,,,,
2012-12-10,,neutral,,,,
2012-12-11,,neutral,,,,
2012-12-12,,neutral,,,,
2012-12-13,,neutral,,,,
2012-12-14,,neutral,,,,
2012-12-15,,neutral,,,,
2012-12-16,,neutral,,,,
2012-12-17,,neutral,,,,
2012-12-18,,neutral,,,,
2012-12-19,,neutral,,,,
2012-12-20,,neutral,,,,
2012-12-21,,neutral,,,,
2012-12-22,,neutral,,,,
2012-12-23,,neutral,,,,
2012-12-24,,neutral,,,,
2012-12-25,,neutral,,,,
2012-12-26,,neutral,,,,
2012-12-27,,neutral,,,,
2012-12-28,,neutral,,,,
2012-12-29,,neutral,,,,
2012-12-30,,neutral,,,,
2012-12-31,,neutral,,,,
2013-01-01,,neutral,,,,
2013-01-02,,neutral,,,,
2013-01-03,,neutral,,,,
2013-01-04,,neutral,,,,
2013-01-05,,neutral,,,,
2013-01-06,,neutral,,,,
2013-01-07,,neutral,,,,
2013-01-08,,neutral,,,,
2013-01-09,,neutral,,,,
2013-01-10,,neutral,,,,
2013-01-11,,neutral,,,,
2013-01-12,,neutral,,,,
2013-01-13,,neutral,,,,
2013-01-14,,neutral,,,,
2013-01-15,,neutral,,,,
2013-01-16,,neutral,,,,
2013-01-17,,neutral,,,,
2013-01-18,,neutral,,,,
2013-01-19,,neutral,,,,
2013-01-20,,neutral,,,,
2013-01-21,,neutral,,,,
2013-01-22,,neutral,,,,
2013-01-23,,neutral,,,,
2013-01-24,,neutral,,,,
2013-01-25,,neutral,,,,
2013-01-26,,neutral,,,,
2013-01-27,,neutral,,,,
2013-01-28,,neutral,,,,
2013-01-29,,neutral,,,,
2013-01-30,,neutral,,,,
2013-01-31,,neutral,,,,
2013-02-01,,neutral,,,,
2013-02-02,,neutral,,,,
2013-02-03,,neutral,,,,
2013-02-04,,neutral,,,,
2013-02-05,,neutral,,,,
2013-02-06,,neutral,,,,
2013-02-07,,neutral,,,,
2013-02-08,,neutral,,,,
2013-02-09,,neutral,,,,
2013-02-10,,neutral,,,,
2013-02-11,,neutral,,,,
2013-02-12,,neutral,,,,
2013-02-13,,neutral,,,,
2013-02-14,,neutral,,,,
2013-02-15,,neutral,,,,
2013-02-16,,neutral,,,,
2013-02-17,,neutral,,,,
2013-02-18,,neutral,,,,
2013-02-19,,neutral,,,,
2013-02-20,,neutral,,,,
2013-02-21,,neutral,,,,
2013-02-22,,neutral,,,,
2013-02-23,,neutral,,,,
2013-02-24,,neutral,,,,
2013-02-25,,neutral,,,,
2013-02-26,,neutral,,,,
2013-02-27,,neutral,,,,
2013-02-28,,neutral,,,,
2013-03-01,,neutral,,,,
2013-03-02,,neutral,,,,
2013-03-03,,neutral,,,,
2013-03-04,,neutral,,,,
2013-03-05,,neutral,,,,
2013-03-06,,neutral,,,,
2013-03-07,,neutral,,,,
2013-03-08,,neutral,,,,
2013-03-09,,neutral,,,,
2013-03-10,,neutral,,,,
2013-03-11,,neutral,,,,
2013-03-12,,neutral,,,,
2013-03-13,,neutral,,,,
2013-03-14,,neutral,,,,
2013-03-15,,neutral,,,,
2013-03-16,,neutral,,,,
2013-03-17,,neutral,,,,
2013-03-18,,neutral,,,,
2013-03-19,0.38505458091750083,neutral,0.26321377799155576,0.7662305555555555,0.39609751055637993,0.014991106289542333
2013-03-20,,neutral,,,,
2013-03-21,,neutral,,,,
2013-03-22,,neutral,,,,
2013-03-23,,neutral,,,,
2013-03-24,,neutral,,,,
2013-03-25,,neutral,,,,
2013-03-26,,neutral,,,,
2013-03-27,,neutral,,,,
2013-03-28,,neutral,,,,
2013-03-29,,neutral,,,,
2013-03-30,,neutral,,,,
2013-03-31,,neutral,,,,
2013-04-01,,neutral,,,,
2013-04-02,-0.0538230083551533,neutral,-0.07898159958427814,0.026192857142857153,0.0966483639952327,0.2865802921088679
2013-04-03,-0.0226412437332017,neutral,0.0160714285714285,0.13046,0.0828561972826719,0.4158595588058233
2013-04-04,,neutral,,,,
2013-04-05,,neutral,,,,
2013-04-06,,neutral,,,,
2013-04-07,,neutral,,,,
2013-04-08,,neutral,,,,
2013-04-09,,neutral,,,,
2013-04-10,,neutral,,,,
2013-04-11,,neutral,,,,
2013-04-12,,neutral,,,,
2013-04-13,,neutral,,,,
2013-04-14,,neutral,,,,
2013-04-15,,neutral,,,,
2013-04-16,,neutral,,,,
2013-04-17,,neutral,,,,
2013-04-18,,neutral,,,,
2013-04-19,,neutral,,,,
2013-04-20,,neutral,,,,
2013-04-21,,neutral,,,,
2013-04-22,,neutral,,,,
2013-04-23,,neutral,,,,
2013-04-24,,neutral,,,,
2013-04-25,,neutral,,,,
2013-04-26,,neutral,,,,
2013-04-27,,neutral,,,,
2013-04-28,,neutral,,,,
2013-04-29,,neutral,,,,
2013-04-30,,neutral,,,,
2013-05-01,,neutral,,,,
2013-05-02,,neutral,,,,
2013-05-03,,neutral,,,,
2013-05-04,,neutral,,,,
2013-05-05,,neutral,,,,
2013-05-06,,neutral,,,,
2013-05-07,,neutral,,,,
2013-05-08,,neutral,,,,
2013-05-09,,neutral,,,,
2013-05-10,,neutral,,,,
2013-05-11,,neutral,,,,
2013-05-12,,neutral,,,,
2013-05-13,,neutral,,,,
2013-05-14,,neutral,,,,
2013-05-15,,neutral,,,,
2013-05-16,,neutral,,,,
2013-05-17,,neutral,,,,
2013-05-18,,neutral,,,,
2013-05-19,,neutral,,,,
2013-05-20,,neutral,,,,
2013-05-21,,neutral,,,,
2013-05-22,,neutral,,,,
2013-05-23,,neutral,,,,
2013-05-24,,neutral,,,,
2013-05-25,,neutral,,,,
2013-05-26,,neutral,,,,
2013-05-27,,neutral,,,,
2013-05-28,,neutral,,,,
2013-05-29,,neutral,,,,
2013-05-30,,neutral,,,,
2013-05-31,,neutral,,,,
2013-06-01,,neutral,,,,
2013-06-02,,neutral,,,,
2013-06-03,,neutral,,,,
2013-06-04,,neutral,,,,
2013-06-05,,neutral,,,,
2013-06-06,,neutral,,,,
2013-06-07,,neutral,,,,
2013-06-08,,neutral,,,,
2013-06-09,,neutral,,,,
2013-06-10,,neutral,,,,
2013-06-11,,neutral,,,,
2013-06-12,,neutral,,,,
2013-06-13,,neutral,,,,
2013-06-14,,neutral,,,,
2013-06-15,,neutral,,,,
2013-06-16,,neutral,,,,
2013-06-17,,neutral,,,,
2013-06-18,,neutral,,,,
2013-06-19,,neutral,,,,
2013-06-20,,neutral,,,,
2013-06-21,,neutral,,,,
2013-06-22,,neutral,,,,
2013-06-23,,neutral,,,,
2013-06-24,,neutral,,,,
2013-06-25,,neutral,,,,
2013-06-26,,neutral,,,,
2013-06-27,,neutral,,,,
2013-06-28,,neutral,,,,
2013-06-29,,neutral,,,,
2013-06-30,,neutral,,,,
2013-07-01,,neutral,,,,
2013-07-02,,neutral,,,,
2013-07-03,,neutral,,,,
2013-07-04,,neutral,,,,
2013-07-05,,neutral,,,,
2013-07-06,,neutral,,,,
2013-07-07,,neutral,,,,
2013-07-08,,neutral,,,,
2013-07-09,,neutral,,,,
2013-07-10,,neutral,,,,
2013-07-11,,neutral,,,,
2013-07-12,,neutral,,,,
2013-07-13,,neutral,,,,
2013-07-14,,neutral,,,,
2013-07-15,,neutral,,,,
2013-07-16,,neutral,,,,
2013-07-17,,neutral,,,,
2013-07-18,,neutral,,,,
2013-07-19,,neutral,,,,
2013-07-20,,neutral,,,,
2013-07-21,,neutral,,,,
2013-07-22,,neutral,,,,
2013-07-23,,neutral,,,,
2013-07-24,,neutral,,,,
2013-07-25,,neutral,,,,
2013-07-26,,neutral,,,,
2013-07-27,,neutral,,,,
2013-07-28,,neutral,,,,
2013-07-29,,neutral,,,,
2013-07-30,,neutral,,,,
2013-07-31,,neutral,,,,
2013-08-01,,neutral,,,,
2013-08-02,,neutral,,,,
2013-08-03,,neutral,,,,
2013-08-04,,neutral,,,,
2013-08-05,,neutral,,,,
2013-08-06,,neutral,,,,
2013-08-07,,neutral,,,,
2013-08-08,,neutral,,,,
2013-08-09,,neutral,,,,
2013-08-10,,neutral,,,,
2013-08-11,,neutral,,,,
2013-08-12,,neutral,,,,
2013-08-13,,neutral,,,,
2013-08-14,,neutral,,,,
2013-08-15,,neutral,,,,
2013-08-16,,neutral,,,,
2013-08-17,,neutral,,,,
2013-08-18,,neutral,,,,
2013-08-19,,neutral,,,,
2013-08-20,,neutral,,,,
2013-08-21,,neutral,,,,
2013-08-22,,neutral,,,,
2013-08-23,,neutral,,,,
2013-08-24,,neutral,,,,
2013-08-25,,neutral,,,,
2013-08-26,,neutral,,,,
2013-08-27,,neutral,,,,
2013-08-28,,neutral,,,,
2013-08-29,,neutral,,,,
2013-08-30,,neutral,,,,
2013-08-31,,neutral,,,,
2013-09-01,,neutral,,,,
2013-09-02,,neutral,,,,
2013-09-03,,neutral,,,,
2013-09-04,,neutral,,,,
2013-09-05,,neutral,,,,
2013-09-06,,neutral,,,,
2013-09-07,,neutral,,,,
2013-09-08,,neutral,,,,
2013-09-09,,neutral,,,,
2013-09-10,,neutral,,,,
2013-09-11,,neutral,,,,
2013-09-12,,neutral,,,,
2013-09-13,,neutral,,,,
2013-09-14,,neutral,,,,
2013-09-15,,neutral,,,,
2013-09-16,,neutral,,,,
2013-09-17,,neutral,,,,
2013-09-18,,neutral,,,,
2013-09-19,,neutral,,,,
2013-09-20,,neutral,,,,
2013-09-21,,neutral,,,,
2013-09-22,,neutral,,,,
2013-09-23,,neutral,,,,
2013-09-24,,neutral,,,,
2013-09-25,,neutral,,,,
2013-09-26,,neutral,,,,
2013-09-27,,neutral,,,,
2013-09-28,,neutral,,,,
2013-09-29,,neutral,,,,
2013-09-30,,neutral,,,,
2013-10-01,,neutral,,,,
2013-10-02,,neutral,,,,
2013-10-03,,neutral,,,,
2013-10-04,,neutral,,,,
2013-10-05,,neutral,,,,
2013-10-06,,neutral,,,,
2013-10-07,,neutral,,,,
2013-10-08,,neutral,,,,
2013-10-09,,neutral,,,,
2013-10-10,,neutral,,,,
2013-10-11,,neutral,,,,
2013-10-12,,neutral,,,,
2013-10-13,,neutral,,,,
2013-10-14,,neutral,,,,
2013-10-15,,neutral,,,,
2013-10-16,,neutral,,,,
2013-10-17,,neutral,,,,
2013-10-18,,neutral,,,,
2013-10-19,,neutral,,,,
2013-10-20,,neutral,,,,
2013-10-21,,neutral,,,,
2013-10-22,,neutral,,,,
2013-10-23,,neutral,,,,
2013-10-24,,neutral,,,,
2013-10-25,,neutral,,,,
2013-10-26,,neutral,,,,
2013-10-27,,neutral,,,,
2013-10-28,,neutral,,,,
2013-10-29,,neutral,,,,
2013-10-30,,neutral,,,,
2013-10-31,,neutral,,,,
2013-11-01,,neutral,,,,
2013-11-02,0.18639435896596276,neutral,0.1655684892328143,0.4020864285714286,0.10102149373186482,0.0205320756084152
2013-11-03,,neutral,,,,
2013-11-04,,neutral,,,,
2013-11-05,,neutral,,,,
2013-11-06,,neutral,,,,
2013-11-07,,neutral,,,,
2013-11-08,,neutral,,,,
2013-11-09,,neutral,,,,
2013-11-10,,neutral,,,,
2013-11-11,,neutral,,,,
2013-11-12,,neutral,,,,
2013-11-13,,neutral,,,,
2013-11-14,,neutral,,,,
2013-11-15,,neutral,,,,
2013-11-16,,neutral,,,,
2013-11-17,,neutral,,,,
2013-11-18,,neutral,,,,
2013-11-19,,neutral,,,,
2013-11-20,,neutral,,,,
2013-11-21,,neutral,,,,
2013-11-22,,neutral,,,,
2013-11-23,,neutral,,,,
2013-11-24,,neutral,,,,
2013-11-25,,neutral,,,,
2013-11-26,,neutral,,,,
2013-11-27,,neutral,,,,
2013-11-28,,neutral,,,,
2013-11-29,,neutral,,,,
2013-11-30,,neutral,,,,
2013-12-01,,neutral,,,,
2013-12-02,,neutral,,,,
2013-12-03,,neutral,,,,
2013-12-04,,neutral,,,,
2013-12-05,,neutral,,,,
2013-12-06,,neutral,,,,
2013-12-07,,neutral,,,,
2013-12-08,,neutral,,,,
2013-12-09,,neutral,,,,
2013-12-10,,neutral,,,,
2013-12-11,,neutral,,,,
2013-12-12,,neutral,,,,
2013-12-13,,neutral,,,,
2013-12-14,,neutral,,,,
2013-12-15,,neutral,,,,
2013-12-16,,neutral,,,,
2013-12-17,,neutral,,,,
2013-12-18,,neutral,,,,
2013-12-19,,neutral,,,,
2013-12-20,,neutral,,,,
2013-12-21,,neutral,,,,
2013-12-22,,neutral,,,,
2013-12-23,,neutral,,,,
2013-12-24,,neutral,,,,
2013-12-25,,neutral,,,,
2013-12-26,,neutral,,,,
2013-12-27,,neutral,,,,
2013-12-28,,neutral,,,,
2013-12-29,,neutral,,,,
2013-12-30,,neutral,,,,
2013-12-31,,neutral,,,,
2014-01-01,,neutral,,,,
2014-01-02,,neutral,,,,
2014-01-03,,neutral,,,,
2014-01-04,,neutral,,,,
2014-01-05,,neutral,,,,
2014-01-06,,neutral,,,,
2014-01-07,,neutral,,,,
2014-01-08,,neutral,,,,
2014-01-09,,neutral,,,,
2014-01-10,,neutral,,,,
2014-01-11,,neutral,,,,
2014-01-12,,neutral,,,,
2014-01-13,,neutral,,,,
2014-01-14,,neutral,,,,
2014-01-15,,neutral,,,,
2014-01-16,,neutral,,,,
2014-01-17,,neutral,,,,
2014-01-18,,neutral,,,,
2014-01-19,,neutral,,,,
2014-01-20,,neutral,,,,
2014-01-21,,neutral,,,,
2014-01-22,,neutral,,,,
2014-01-23,,neutral,,,,
2014-01-24,,neutral,,,,
2014-01-25,,neutral,,,,
2014-01-26,,neutral,,,,
2014-01-27,,neutral,,,,
2014-01-28,,neutral,,,,
2014-01-29,,neutral,,,,
2014-01-30,,neutral,,,,
2014-01-31,,neutral,,,,
2014-02-01,,neutral,,,,
2014-02-02,,neutral,,,,
2014-02-03,,neutral,,,,
2014-02-04,,neutral,,,,
2014-02-05,,neutral,,,,
2014-02-06,,neutral,,,,
2014-02-07,,neutral,,,,
2014-02-08,,neutral,,,,
2014-02-09,,neutral,,,,
2014-02-10,,neutral,,,,
2014-02-11,,neutral,,,,
2014-02-12,,neutral,,,,
2014-02-13,,neutral,,,,
2014-02-14,,neutral,,,,
2014-02-15,,neutral,,,,
2014-02-16,,neutral,,,,
2014-02-17,,neutral,,,,
2014-02-18,,neutral,,,,
2014-02-19,,neutral,,,,
2014-02-20,,neutral,,,,
2014-02-21,,neutral,,,,
2014-02-22,,neutral,,,,
2014-02-23,,neutral,,,,
2014-02-24,,neutral,,,,
2014-02-25,,neutral,,,,
2014-02-26,,neutral,,,,
2014-02-27,,neutral,,,,
2014-02-28,,neutral,,,,
2014-03-01,,neutral,,,,
2014-03-02,,neutral,,,,
2014-03-03,,neutral,,,,
2014-03-04,,neutral,,,,
2014-03-05,,neutral,,,,
2014-03-06,,neutral,,,,
2014-03-07,,neutral,,,,
2014-03-08,,neutral,,,,
2014-03-09,,neutral,,,,
2014-03-10,,neutral,,,,
2014-03-11,,neutral,,,,
2014-03-12,,neutral,,,,
2014-03-13,,neutral,,,,
2014-03-14,,neutral,,,,
2014-03-15,,neutral,,,,
2014-03-16,,neutral,,,,
2014-03-17,,neutral,,,,
2014-03-18,,neutral,,,,
2014-03-19,,neutral,,,,
2014-03-20,,neutral,,,,
2014-03-21,,neutral,,,,
2014-03-22,,neutral,,,,
2014-03-23,,neutral,,,,
2014-03-24,,neutral,,,,
2014-03-25,,neutral,,,,
2014-03-26,,neutral,,,,
2014-03-27,,neutral,,,,
2014-03-28,,neutral,,,,
2014-03-29,,neutral,,,,
2014-03-30,,neutral,,,,
2014-03-31,,neutral,,,,
2014-04-01,,neutral,,,,
2014-04-02,,neutral,,,,
2014-04-03,,neutral,,,,
2014-04-04,,neutral,,,,
2014-04-05,,neutral,,,,
2014-04-06,,neutral,,,,
2014-04-07,,neutral,,,,
2014-04-08,,neutral,,,,
2014-04-09,,neutral,,,,
2014-04-10,,neutral,,,,
2014-04-11,,neutral,,,,
2014-04-12,,neutral,,,,
2014-04-13,,neutral,,,,
2014-04-14,,neutral,,,,
2014-04-15,,neutral,,,,
2014-04-16,,neutral,,,,
2014-04-17,,neutral,,,,
2014-04-18,,neutral,,,,
2014-04-19,,neutral,,,,
2014-04-20,,neutral,,,,
2014-04-21,,neutral,,,,
2014-04-22,,neutral,,,,
2014-04-23,,neutral,,,,
2014-04-24,,neutral,,,,
2014-04-25,,neutral,,,,
2014-04-26,,neutral,,,,
2014-04-27,,neutral,,,,
2014-04-28,,neutral,,,,
2014-04-29,,neutral,,,,
2014-04-30,,neutral,,,,
2014-05-01,,neutral,,,,
2014-05-02,,neutral,,,,
2014-05-03,,neutral,,,,
2014-05-04,,neutral,,,,
2014-05-05,,neutral,,,,
2014-05-06,,neutral,,,,
2014-05-07,,neutral,,,,
2014-05-08,,neutral,,,,
2014-05-09,,neutral,,,,
2014-05-10,,neutral,,,,
2014-05-11,,neutral,,,,
2014-05-12,,neutral,,,,
2014-05-13,,neutral,,,,
2014-05-14,,neutral,,,,
2014-05-15,,neutral,,,,
2014-05-16,,neutral,,,,
2014-05-17,,neutral,,,,
2014-05-18,,neutral,,,,
2014-05-19,,neutral,,,,
2014-05-20,,neutral,,,,
2014-05-21,,neutral,,,,
2014-05-22,,neutral,,,,
2014-05-23,,neutral,,,,
2014-05-24,,neutral,,,,
2014-05-25,,neutral,,,,
2014-05-26,,neutral,,,,
2014-05-27,,neutral,,,,
2014-05-28,,neutral,,,,
2014-05-29,,neutral,,,,
2014-05-30,,neutral,,,,
2014-05-31,,neutral,,,,
2014-06-01,,neutral,,,,
2014-06-02,,neutral,,,,
2014-06-03,,neutral,,,,
2014-06-04,,neutral,,,,
2014-06-05,,neutral,,,,
2014-06-06,,neutral,,,,
2014-06-07,,neutral,,,,
2014-06-08,,neutral,,,,
2014-06-09,,neutral,,,,
2014-06-10,,neutral,,,,
2014-06-11,,neutral,,,,
2014-06-12,,neutral,,,,
2014-06-13,,neutral,,,,
2014-06-14,,neutral,,,,
2014-06-15,,neutral,,,,
2014-06-16,,neutral,,,,
2014-06-17,,neutral,,,,
2014-06-18,,neutral,,,,
2014-06-19,,neutral,,,,
2014-06-20,,neutral,,,,
2014-06-21,,neutral,,,,
2014-06-22,,neutral,,,,
2014-06-23,,neutral,,,,
2014-06-24,,neutral,,,,
2014-06-25,,neutral,,,,
2014-06-26,,neutral,,,,
2014-06-27,,neutral,,,,
